biker_id,tour_id
DF2560129,SR13069097 VY5330828 QT68625690 QV80782785 RV25858033 RV15982486
CJ3229720,YU5398943 RU29072432 XV1118590 SW35036412 YV0369551 QT71140446
DE74033611,YY2561323 TR10442719 RR58521927 QT80770482 VT5163767 QY96503357
CB85852179,QT88068589 SX63879024 RX06565970 SS27257991 SS74363087 RW19491342
DA24528036,QX60786983 QT97894009 UX5151978 TP60350890 RQ19976630 RP38082048
GI3588589,SY80859647 YW0593998 QU02284248 SS12755383 SS59524298 RS73204206
DF19657066,RT15873572 RT15873572 RR15474035 ST65774683 SV17812300 SV85002484 SQ23256869 RR62994085 SV01196821 RY65442599 SQ58022870 SQ58022870 QU08750870 SV85002484 RY65442599 RY65442599 TP477420 SQ58022870 RT15873572 RW64233627 SU6665825 QW52177173 QW52177173 QW52177173
DD36162241,TR18102720 RQ41807420 RW94180407 QU10397833 RW25806125 RP44297478
CA3050907,WP5007381 RX60418664 RU29072432 YU5398943 QV99663431 XV1118590 QV10171038 SS15486330 QU17488130 RW63790767 QW97828094 XT4299203 TQ00712234
CB29690960,QU22480247 YU5398943 TQ4601582 QY83140495 WP3370904 SS54845431 TP79660037 QX11608751 RW59111805 SY29337192 XY7667289 RS18827942 SP66409179 XY2230242 RR85963249 RP97501529 RX06565970
CJ75408825,TR03627753 SU09100603 QU2418051 YU0466784 VQ186519 RS52676247
DH31356523,RW90605371 SU09100603 QU2418051 RS52676247 RV68074570 QX45786756
BC21391751,QU41614804 YP8427583 SV03111897 ST06437144 RT89333364 UQ0687100
BI82344631,TS5185357 SY81222120 SQ74718152 SW11746032 VV357203 SQ65830762 QU65011423 RX59386475 SS18084807 RT60315917 VR7290679 ST4812468
DC44428383,SU01931364 RS63285172 RT64117384 QW01227599 QU68656668
BA22813953,RR86155514 RP35908534 QU75588609 RS54857659
DB29779187,XT3844488 SQ63090701 VQ7316572 QU96190412 TQ82255726 RQ83849299
DJ87610774,QY68459057 SU09100603 TP4595428 RS98192028 TT5098029 TR32519602 RQ16267579 TR03627753 RU14859165 RU85327580 RR93472224 QU97380017 VW5888033 SY84042837
BD17057097,QV00413013 YU5398943 QY26323783 SR76213471 RP30801280 TQ36385770
BE28101175,QV00413013 RU29072432 QY03400031 RX72892494 WS8643299 TQ93610911
BF39795814,YU5398943 QV00413013 RR17633473 SQ45143643 QW47078058 SY81414613
BF77437083,YU5398943 RV3253434 SV21854275 QV00413013 QV93226702 RQ45977549 TQ94316975 RX41724568 QY26323783 SR76213471 SY04821261 SQ83605169 RV33697384
BJ72874413,QV00413013 YU5398943 RW12351162 RV3253434 SY0341495 SR76213471
DC61647162,YP7302600 YU5398943 RV43833505 RU29072432 QV00413013 VS3659090 RQ30616732 QV92359541 SQ84899378 RP39358442 ST34717258 RT01458775
DG97643704,QV00413013 YU5398943 SX41242017 UT7383999 VT2644408 SR76213471
DI87899389,YU5398943 XV1118590 RU29072432 QV00413013 RS55400133 QW53679456
FD2014578,RU29072432 VP2394192 YU5398943 QV00413013 RW76927174 RQ53348068
JD8766697,YU5398943 XV1118590 RU29072432 QV00413013 RW14222740 SY85899647
GF3909548,SR70799775 SR21494425 SP68673644 RW97207968 ST44116390 RY5859751 RR86788106 SP18072372 RS54737755 QX01766962 UW8836029 SX31365201 QV02727924 YS1943556
DC82478477,TR67083677 SV43004825 YW217712 QV19013260
HD8324703,ST564349 SX55652876 SV77852886 RS88719133 VV7664881 QW10669663 VW7713566 SP84875554 QV2332756 SX825896
DA38024163,QV23900702 WR149297 TP58829330 RT57973567 RY55430444 SP00227659 QV76265172 RW702695 QY66347593 RY12359758 RY42609119
BA72640827,RT61534851 QV28506913 TP61182012 RV93999668 XV549210 QY91249255
DF08561523,RP13037725 TY6131340 QY42642254 TX0878599 QW31351853 QV28763650
BE85684679,RW62356638 SX64843980 SV97359735 QV30022509 UQ9767743 SW90866767
CG75088061,RW62356638 TR42816413 SX64843980 SR89683998 QV30022509 SW90866767
CI57166402,RQ53037761 RW98291665 SQ29691238 RT7946149 QV30022509 SY27372874
CD37182196,QV45204489 RQ40131407 SQ98700718 RP92874032 RW79241460 RY43640347
DI25327054,SS26446571 RS97682512 SU33630764 QV57604679
CC06472604,TQ46552769 QV74888438 WU4494201 RW70466219 QW81009055 RW61317427
DB10482182,RV43833505 YP7302600 RQ30616732 VS3659090 QV92359541 YW217712
EG9116393,UV8700686 ST91186803 QV93723804 RP42699691 QW44782612 SS3290432
DD53825628,WU1257786 XP3416244 SS47318178 RW88558897 QV99561506 SS76874101
DI82784583,SS07793700 SP70286690 SU24326927 TP45413981 QW12704788 RP44667813
CF43824082,TQ6330287 RT53174300 QW19075410 RS90991047 VW9023125 RV91215697 VT2644408 QW52607782 QW52177173
CF15029406,QW31720858 SX41578300 VY12101 SY01290120 SY15373411 RP45557691
BI47581168,ST80624055 SY41340806 XR0270984 SS12315763 QW33693317 TP53873223
CD13021179,SQ23256869 XY2230242 SV17812300 TP477420 SR11591366 QW41634425
BD45896548,RV43833505 YP7302600 RQ80806657 VT5128809 RU29072432 YU5398943 RQ30616732 VS3659090 QW44785223 ST95437070 RY86124911 RU57897657 UV2877160 SU05218480 RV58555390 RV21503414
CD86208218,VT6922507 QX155167 QW53430045 RU79915587 RV1877241 RR37225061
DD29238167,TP1945277 SS23634350 QX82674933 ST29610508 SQ36211868 QW59424406
BI82928667,UU3125617 RR19144892 RV10561518 RX96431832 SX18612808 QW59571467
DF80128452,RT15873572 ST29508261 RU34753543 QY18177304 QW7094411 RT01458775
CG22502489,SW31945988 QW76393554 TQ52491492 YT3072239 RV28680570 RQ20779072
BG454810,UX9257919 YV8434069 QW79618386 RP06570293 VV5321720 WV1140108
DC21545220,RV99966806 TY4609171 SX73074356 QX14593210 RY98423233 SU74237758
CJ93544760,RY74043284 RS54817832 QX34242831 QX77217637 SS6832383 RR44851506
CE93825465,TP83305694 VW9668918 RP10583664 QX37043651 RX56192562 RY3191359
CG68702555,SQ03100779 YU2519340 QX44176380 SY50589515 RP73609284 RP07279414
BI72064755,QX6216354 QY55290741 RW41182317 RV71536488 ST06006327
JB7166122,TP89322861 TR09606131 SW85806105 QY82116608 SY71284129 QY65364019
DJ43899827,RW57355954 UT6889678 VS5799819 RX22548338 QY73916091 VQ6825218
DA64141535,QY9015496 RP69779941 TR40012169 RV81949096 TR18422552 UW8495480
GF1367901,YU1253136 SQ4870193 RX35968684 SR08240371 QY93452587 XX7883465
BG96780091,RT98491194 RP73609284 RX15362044 UQ6796945 RP07279414 RQ49464820
JH062150,RT98491194 SY50589515 RP73609284 SX49306291 RP07279414 RV8233790
CJ58453070,SS21054057 RP1681061 RW03254873 SQ49756569
CE80681213,RT98491194 YU2519340 ST25809914 RP73609284
DC48992473,RQ03350077 RS24380948 UP5206311 RR9397491 XV9878857 SY66531125
EC89419892,RW46202243 SX64843980 RQ15491671 TT0098296 RR35916835 RT65528861
CJ45719859,RU98678508 WY5158097 SS84785057 RQ45977549 SQ17416613 SS69927458
DD17432819,RU57676844 RQ46934064 SS44451900 SV74045729 ST79915003 VY6974056
IA365330,RQ8221722 UU9618821 SS02719635 RT31677639 RX06565970 UQ4153585
BG41930443,SY19284079 TR54456631 RR1202458 TV687083
CG78956041,XS4360181 SQ18576636 TQ30552113 YR1030522 RV11097725 RR35916835
EB9456233,RY89906553 RR98558334 RR98558334 SX09972731 SS76874101 WT1936389 TQ98728308 TP25975316 SP96327312 SS65728297 RT88820817 SY30077968 YV5900163 SX07386691
DG15297413,SS85455424 SQ04408471 RS4197631 SX02505698 RX06565970 UU9618821
IA2688704,XP4619862 RS5476646 SR06828033 SU20307709 RV70583521 WR0575893
BF15805774,WU3115138 SX35329221 RT22059390 UX5602638 SU83375355 RS8236954
DE49620252,YS9563341 RS98301447 RU05798415 XP7006174 RT645215 RV33693246
JH5501999,TQ25420656 VW5888033 XY9234866 TR03627753 RT28145712 VW9700922
BH76705938,SS55058483 RT63233266 WX8806703 WR1486079 SY81207518 TP67173724
FA4326263,SS20505228 RT71195693 WT5914541 SW90866767 RY20431298
DH64872798,RX28969498 RW66425759 VY9622003 RX06565970 RU69748465
BF61107146,SY82566776 WU0506418 SY46614613 TQ68716115 VY9308704 RV49026611
CG37352610,SQ18576636 SY62985904 YY9770277 XS4360181 SR89683998 SW90866767
CC3726744,SU70065282 TP24909366 TP14751562 US377121 SS88406764 SR4581869
